gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000028729	6	2	7	0	0	2	2	0	6	2	1	4	2	1	1	0	3	3	3	2	6
ENSGALG00000004127	34	26	50	15	19	14	34	48	32	92	61	45	46	45	40	82	27	54	59	48	70
ENSGALG00000028637	434	418	439	578	676	529	554	657	593	394	399	338	465	445	475	470	412	316	453	554	403
ENSGALG00000025219	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026377	547	440	541	632	514	516	394	463	471	564	496	464	604	457	456	530	533	483	483	585	465
ENSGALG00000007927	22	7	28	46	18	57	3	10	6	6	16	23	9	20	20	39	18	14	9	6	27
ENSGALG00000008335	1061	833	904	987	875	915	930	904	792	1073	957	835	981	801	846	974	839	1126	1000	987	1135
ENSGALG00000013092	3999	3676	4189	3849	3459	3342	3536	3035	3399	4222	3780	3143	3609	3194	3124	3260	2810	3500	3167	3895	3280
ENSGALG00000008416	97	96	81	139	92	107	56	80	88	159	110	49	84	95	62	67	73	99	48	94	79
ENSGALG00000014166	407	468	424	406	419	321	487	416	422	595	441	321	437	365	327	347	421	386	314	491	376
ENSGALG00000024486	859	558	744	818	764	919	482	530	450	606	421	502	582	528	442	603	441	477	328	466	547
ENSGALG00000013813	60	39	55	116	46	63	53	32	54	41	62	29	65	69	96	56	34	166	168	65	91
ENSGALG00000027167	0	1	0	0	0	4	3	7	11	1	2	1	6	0	15	0	13	2	6	5	5
ENSGALG00000025128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000001364	3412	3108	3350	3784	3430	3169	3584	3335	3423	3334	3334	2770	3301	3138	3114	3348	3256	3101	3034	3694	3265
ENSGALG00000002759	2049	1360	1616	1869	1607	1799	1471	1814	1728	1546	1537	1418	1575	1525	1554	1612	1626	1347	1576	1863	1793
ENSGALG00000015802	749	922	867	1072	561	747	709	570	729	685	733	775	747	616	843	766	782	832	544	848	817
ENSGALG00000020458	9	2	3	4	5	3	8	4	8	2	3	1	17	4	7	10	1	8	7	5	7
ENSGALG00000027929	2	0	3	1	0	1	2	4	0	2	1	0	0	1	1	1	7	0	4	3	0
ENSGALG00000006236	39	80	49	47	38	38	40	21	35	46	37	23	29	41	34	45	31	71	33	73	46
ENSGALG00000006470	1074	981	1038	891	817	665	992	830	923	1208	992	958	1178	788	802	967	798	991	988	1240	915
ENSGALG00000012050	1305	1148	1359	1289	1202	1291	1043	1191	1325	1462	1106	1106	1465	1110	1153	1150	1081	1024	1273	1357	1751
ENSGALG00000001639	420	358	382	431	367	433	337	353	302	369	345	309	352	363	358	308	274	309	272	349	365
ENSGALG00000006821	3935	2376	4621	5396	4404	5266	4545	4164	2859	2396	2743	2847	1832	2997	4365	4571	4071	4613	4669	3843	3627
ENSGALG00000023986	1	3	1	1	1	2	0	0	2	0	1	1	1	0	0	0	2	1	1	0	2
ENSGALG00000011384	775	786	841	860	931	802	980	953	1034	851	834	750	929	774	866	864	942	791	819	1298	1044
ENSGALG00000006916	491	359	464	617	417	451	388	348	380	436	415	426	370	436	394	592	362	510	408	497	504
ENSGALG00000005621	288	199	215	290	314	315	271	278	302	275	246	261	208	254	257	298	343	280	403	349	382
ENSGALG00000017001	0	0	1	9	0	1	0	2	2	0	1	0	1	0	3	2	1	0	4	0	2
ENSGALG00000017393	2176	1138	1891	3162	2131	2663	1802	1485	1411	1516	1832	1245	1472	1957	2509	2430	2544	1952	1998	3077	2065
ENSGALG00000015792	1301	2044	954	1312	1251	943	2009	1533	1409	1218	1343	1187	1372	1038	1189	1276	1307	1077	1073	1826	1383
ENSGALG00000000112	93	35	76	173	100	152	64	78	69	64	55	72	69	115	61	78	110	92	90	76	105
ENSGALG00000003798	1319	1088	1207	1262	1163	1159	1228	1093	1156	1180	1172	950	1205	981	987	1058	935	1008	1053	1324	1000
ENSGALG00000016981	6	2	1	0	0	1	2	1	0	4	10	1	4	1	1	0	3	0	0	1	1
ENSGALG00000008332	139	78	190	160	140	154	186	154	145	150	92	113	107	110	113	112	109	99	92	78	92
ENSGALG00000029102	2693	2076	2801	2661	1743	2653	1433	1388	1327	2869	3043	2115	2538	2471	1966	2780	2169	2017	1804	1944	1810
ENSGALG00000025810	1616	1595	1513	1172	1245	979	1592	1304	1513	1904	1661	1563	1830	1257	1225	1240	1264	1237	1475	1790	1460
ENSGALG00000021341	1	1	1	1	1	1	1	1	2	1	2	0	0	0	0	0	2	1	0	2	0
ENSGALG00000026728	1595	1535	1529	1627	1458	1475	1621	1484	1359	1632	1418	1473	1772	1575	1407	1816	1684	1290	1301	2017	1524
ENSGALG00000026460	537	290	479	611	425	668	337	323	316	417	517	366	510	395	375	525	360	422	249	296	372
ENSGALG00000007493	449	388	466	507	268	328	415	358	472	489	370	344	341	349	330	407	348	371	371	444	387
ENSGALG00000010244	3377	2563	3038	2910	2470	2633	2612	2849	2241	3183	3108	2504	2622	2963	2301	2946	2656	2348	2293	3147	2089
ENSGALG00000027884	27	7	13	7	12	3	13	13	8	5	2	6	7	21	11	15	5	11	15	12	8
ENSGALG00000026409	5	1	3	5	5	3	0	0	1	8	1	4	3	1	2	3	0	6	0	2	5
ENSGALG00000005688	85	48	106	85	62	92	51	53	54	96	96	68	84	84	59	56	67	97	50	87	36
ENSGALG00000008559	5992	5361	5660	5655	5815	5740	5768	5552	5741	5933	5810	4792	5870	4744	5226	5162	5098	5199	5261	6173	5400
ENSGALG00000003644	34	40	26	75	42	58	60	67	87	29	36	56	38	62	42	23	48	46	80	71	48
ENSGALG00000028935	667	542	671	636	672	555	650	690	656	808	670	763	579	570	546	614	586	489	539	691	604
ENSGALG00000016485	4061	3814	4217	4811	4288	4774	4338	3747	4504	3187	3458	3366	4397	3767	3732	4265	4575	3202	3504	5009	4427
ENSGALG00000016368	15	25	10	11	3	3	13	14	19	17	2	9	15	22	9	7	10	12	14	14	12
ENSGALG00000026992	778	792	772	924	970	990	826	711	803	700	757	569	832	785	789	691	832	497	608	840	656
ENSGALG00000024039	1603	1509	1701	1462	1427	1306	1481	1480	1649	1838	1498	1319	1610	1205	1266	1189	1269	1134	1321	1517	1184
ENSGALG00000014995	1268	958	673	919	875	695	1431	1299	933	750	820	754	771	664	725	894	857	1235	926	1086	1251
ENSGALG00000008601	5	3	1	0	0	2	0	8	4	7	10	4	9	1	3	2	1	13	2	9	0
ENSGALG00000005938	35	40	40	72	37	15	26	51	57	27	38	28	18	35	38	42	45	68	40	63	87
ENSGALG00000025813	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000008339	425	279	506	694	414	654	406	428	595	357	324	204	514	399	375	412	316	496	298	360	445
ENSGALG00000008714	1226	1085	1235	1389	1272	1241	1262	1409	1340	1321	1277	1108	1321	1113	1155	1162	1213	960	1202	1451	1177
ENSGALG00000027087	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSGALG00000023757	715	668	795	700	524	561	556	588	554	846	562	619	631	666	538	683	574	720	602	727	681
ENSGALG00000016293	1697	995	1316	1357	788	1573	928	898	742	1257	1397	1139	1345	1155	978	1334	1010	892	840	798	795
ENSGALG00000015607	1615	1366	1323	1743	1373	1623	1319	1578	1530	1596	1482	1379	1560	1521	1385	1494	1420	1263	1395	1650	1594
ENSGALG00000013372	0	0	0	1	5	1	0	1	2	2	3	2	1	1	5	1	0	5	4	0	3
ENSGALG00000011086	3585	2094	2504	2439	2662	2469	3000	3213	3048	4180	3353	3836	2819	3241	2908	2959	2939	4401	4863	3990	4499
ENSGALG00000021479	15	30	23	27	9	39	21	23	36	15	25	6	10	11	7	25	15	26	14	26	33
ENSGALG00000021325	69	37	55	125	82	93	42	49	37	52	86	57	64	75	75	77	55	77	46	53	54
ENSGALG00000008198	781	627	693	778	542	615	658	553	649	708	684	644	627	571	658	673	596	801	677	810	726
ENSGALG00000003213	2	5	4	10	0	1	7	2	0	2	6	2	3	3	2	2	6	3	1	5	1
ENSGALG00000022304	1189	975	1596	1101	849	876	922	899	1292	1160	1038	981	1068	894	995	1187	887	982	1024	1188	1155
ENSGALG00000009068	794	599	723	959	924	723	1080	914	1040	569	647	646	743	727	674	711	755	662	714	1137	677
ENSGALG00000024497	3	3	2	2	2	3	2	1	0	2	2	2	2	0	3	4	2	2	3	2	1
ENSGALG00000006467	207	100	129	135	131	237	32	63	54	80	143	121	83	91	80	123	85	80	27	50	62
ENSGALG00000011506	1242	1128	1055	980	931	883	1131	1014	967	1265	1237	1132	1337	937	900	1157	1019	1100	914	1406	1175
ENSGALG00000010200	173	134	143	256	165	236	140	133	146	131	139	160	177	149	167	177	121	186	192	166	229
ENSGALG00000026935	99	94	100	109	91	60	109	89	86	89	89	40	98	71	54	80	80	84	73	105	87
ENSGALG00000025771	245	190	167	228	272	149	287	296	309	120	150	180	206	202	268	189	210	240	209	276	217
ENSGALG00000005368	996	585	622	679	813	802	560	779	594	699	1012	804	1003	511	545	837	765	517	923	987	616
ENSGALG00000027835	567	604	637	679	387	566	410	362	384	467	544	415	499	457	345	468	372	403	367	385	333
ENSGALG00000027307	0	2	5	0	3	1	2	0	5	0	2	0	0	1	2	1	0	4	1	2	0
ENSGALG00000002150	334	248	249	246	230	309	281	297	249	223	214	156	208	202	240	235	225	205	206	210	206
ENSGALG00000008608	2	0	0	2	1	0	0	0	0	1	0	0	4	0	2	2	0	0	1	1	1
ENSGALG00000002681	690	620	823	902	825	807	747	758	727	735	648	604	582	681	801	785	865	586	711	1233	798
ENSGALG00000008856	1078	808	921	869	761	768	608	614	433	1283	1376	926	1314	948	783	1222	954	804	673	856	759
ENSGALG00000006014	399	395	468	446	311	472	283	330	321	366	452	302	387	405	330	355	337	285	229	298	309
ENSGALG00000016851	2996	2608	3124	2907	2706	2822	2676	2599	2507	2820	2570	2354	2696	2280	2506	2456	2290	2253	2517	2433	2421
ENSGALG00000019175	2	2	2	2	7	3	15	2	3	8	3	5	7	1	10	9	1	3	10	13	8
ENSGALG00000002002	1267	1014	1233	1012	1028	952	1106	1033	1115	1322	1147	1118	1045	922	1033	1017	946	1107	1181	1162	1083
ENSGALG00000002942	3949	3475	4195	4486	4470	4658	4667	4771	4762	4035	3687	3099	3596	3350	3536	3434	3724	3793	4247	4534	3783
ENSGALG00000022193	447	350	457	441	359	343	350	337	414	483	376	432	398	353	385	471	326	342	368	513	386
ENSGALG00000000562	433	339	494	507	534	384	493	403	338	262	284	295	251	296	439	379	309	414	307	453	417
ENSGALG00000001330	3731	2538	3409	3094	2067	2833	2623	1551	2689	3428	3260	2784	3453	2622	2824	2909	2483	2829	2757	3608	2890
ENSGALG00000026350	191	106	140	141	146	158	124	141	167	120	128	76	161	141	160	179	117	129	151	174	125
ENSGALG00000009814	781	674	728	672	560	636	664	665	667	896	821	577	667	567	687	678	560	687	616	664	585
ENSGALG00000016716	1053	1350	1398	1287	1102	1142	1220	1115	1363	1157	911	720	790	678	1064	827	707	1171	908	848	995
ENSGALG00000026645	141	88	180	216	102	266	101	113	96	122	136	99	140	206	117	167	144	76	67	99	91
ENSGALG00000027932	1959	834	796	1067	1442	1824	898	1534	817	1015	1879	1938	2327	845	830	1764	1727	789	1568	1972	992
ENSGALG00000016040	1779	1484	1848	1705	1447	1711	1382	1502	1512	1790	1798	1437	1741	1391	1526	1605	1502	1577	1592	1819	1619
ENSGALG00000007170	2148	1771	1797	1519	1447	1309	1558	1309	1563	2157	1724	1549	1652	1416	1256	1411	1252	1545	1491	1697	1642
ENSGALG00000025991	1	3	2	6	3	4	7	1	0	4	0	0	0	1	2	2	1	1	1	0	2
ENSGALG00000015591	375	255	302	341	280	288	300	301	221	371	375	278	366	286	206	277	257	259	238	235	280
ENSGALG00000023774	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	0	2
ENSGALG00000012309	14	2	6	3	6	5	5	13	4	12	28	12	14	4	10	5	31	4	5	5	19
ENSGALG00000004860	221	222	243	206	157	183	88	65	90	164	161	164	198	210	120	192	210	179	121	156	170
ENSGALG00000001506	783	799	715	532	443	400	649	527	669	830	880	562	806	623	636	555	507	611	621	710	561
ENSGALG00000012201	1352	1251	1278	1369	1083	1190	1106	1159	1061	1323	1342	977	1114	968	1045	1191	1023	1227	1023	1334	1075
ENSGALG00000006205	1046	1026	1092	1049	1083	1177	1026	957	1057	1026	992	784	895	864	898	873	810	946	851	1081	855
ENSGALG00000009100	55	49	68	39	54	56	48	36	33	79	120	38	66	52	73	42	46	171	54	31	114
ENSGALG00000017102	33	60	47	81	39	77	19	32	17	48	49	37	42	45	68	35	26	21	24	22	46
ENSGALG00000021879	3	3	0	2	1	3	0	0	2	0	1	1	1	0	0	0	1	2	3	1	2
ENSGALG00000006113	4050	3814	4167	3939	3337	3751	3449	3390	3359	4117	4273	3282	3939	3165	3206	3538	3257	3225	3089	4056	3355
ENSGALG00000001238	1128	1054	1229	1049	791	860	923	865	871	1064	1065	785	933	937	900	997	884	981	882	1145	978
ENSGALG00000001412	1313	811	1240	1617	1014	1538	898	916	808	1061	1137	1108	1088	1136	1067	1406	996	877	852	1020	1049
ENSGALG00000014846	4079	3422	3769	4043	4569	3532	3501	3996	4585	3494	4097	3347	4048	3055	3011	3459	3255	3374	4886	4384	3789
ENSGALG00000012137	5223	4943	6178	5672	4802	5192	4580	4267	4072	5709	5567	4931	6025	4675	4146	5062	4163	4794	4664	4770	4630
ENSGALG00000006782	996	873	962	920	788	887	775	847	742	998	881	828	736	755	764	890	691	957	730	966	717
ENSGALG00000028972	14	13	9	13	7	17	6	10	7	7	5	11	16	9	11	9	10	6	10	8	12
ENSGALG00000006482	40	55	12	40	32	19	134	88	70	29	65	32	35	50	63	57	18	36	42	63	71
ENSGALG00000016045	6396	4897	5541	5849	4983	5609	5034	5264	5787	6740	6201	5314	6948	5624	5532	5601	5615	5195	5341	6725	6199
ENSGALG00000003154	1286	1162	1210	1367	1327	1089	1237	1219	1287	1078	990	956	934	1039	1066	1109	1013	1025	1196	1386	1142
ENSGALG00000000433	739	572	770	689	834	796	750	549	458	842	455	686	710	741	502	546	655	543	463	683	745
ENSGALG00000022338	172	168	159	191	235	162	239	245	253	160	160	164	203	230	219	179	222	160	262	253	223
ENSGALG00000015891	464	413	479	406	343	413	333	338	410	434	625	501	450	462	342	584	435	509	385	632	497
ENSGALG00000028961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004442	2615	2098	2733	2491	2038	2211	2095	1949	2004	2599	2743	2420	2630	2147	2228	2564	1865	2167	2482	2623	2492
ENSGALG00000023044	0	1	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2
ENSGALG00000026898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009700	213	82	170	166	146	166	80	151	144	157	156	129	152	114	124	125	92	178	140	96	174
ENSGALG00000021611	2400	1906	2282	2605	2113	2475	2210	1936	2040	2159	2139	1847	1866	1881	2058	2184	2032	2299	2087	2177	2321
ENSGALG00000008181	2770	2017	2634	2899	1779	2573	1753	1596	1338	2502	2768	2360	2625	2445	2131	2421	1967	1889	1533	1797	2221
ENSGALG00000028030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000005467	681	556	838	490	440	360	1021	564	412	1068	445	360	468	368	671	426	437	323	223	350	404
ENSGALG00000020614	635	608	795	823	537	776	673	628	550	805	663	584	594	637	567	594	510	621	468	643	593
ENSGALG00000002749	854	973	1017	1179	1104	993	1180	973	843	1095	1139	1080	1064	999	1085	1062	1109	1143	1177	1479	1106
ENSGALG00000028850	894	702	731	802	719	694	829	580	663	851	715	671	637	741	711	868	598	792	607	993	643
ENSGALG00000025313	5	1	1	4	0	3	5	4	1	0	2	1	5	5	0	0	3	6	2	2	0
ENSGALG00000026939	44	40	62	74	53	65	30	49	43	23	45	12	40	37	40	32	31	27	34	46	48
ENSGALG00000026859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005278	34754	29381	34748	34916	32169	31836	28154	28177	23737	32263	30710	27750	28198	30061	31014	32081	30414	29777	30871	33537	30997
ENSGALG00000012439	322	319	232	348	306	310	353	338	227	210	238	266	296	246	273	279	274	314	299	317	296
ENSGALG00000026249	218	125	201	250	190	281	174	136	169	192	215	111	300	235	184	200	250	124	146	198	177
ENSGALG00000027187	7	2	5	10	3	4	7	5	3	5	8	2	2	5	8	7	1	3	2	1	5
ENSGALG00000028646	5	1	8	6	5	3	3	1	3	3	2	1	2	1	2	10	1	1	1	4	0
ENSGALG00000008047	2	0	4	3	4	3	0	3	0	3	4	8	5	5	7	6	7	1	2	1	1
ENSGALG00000026077	10866	8053	10802	10851	8957	9979	9336	8044	8986	9734	9562	8681	8987	9014	7519	8708	8686	8510	8277	10088	8708
ENSGALG00000024292	36	38	45	61	36	26	19	13	28	51	47	68	72	67	45	41	37	49	19	41	44
ENSGALG00000017208	572	502	492	502	604	545	562	603	571	430	428	464	472	432	446	498	516	611	633	689	624
ENSGALG00000025939	21	18	40	10	15	29	8	7	10	40	26	18	34	29	20	12	21	24	2	4	20
ENSGALG00000000951	2	0	1	1	3	0	0	0	0	2	1	0	1	0	4	0	2	2	6	5	1
ENSGALG00000026785	3	1	1	1	1	2	1	5	0	1	4	3	2	4	4	2	0	0	1	1	0
ENSGALG00000012425	5504	4830	5988	5500	5741	5690	5873	5794	5046	5319	5137	4818	5440	5204	4912	5443	5841	4370	5420	6661	4967
ENSGALG00000016390	449	399	405	475	562	477	565	589	588	480	460	453	457	433	437	600	522	387	599	629	486
ENSGALG00000004485	659	566	627	545	515	558	469	555	473	669	698	615	619	612	535	758	492	504	588	705	630
ENSGALG00000009965	77	63	73	82	78	69	95	78	74	61	52	60	42	61	72	61	79	56	80	119	115
ENSGALG00000012598	2315	1072	1243	1074	1659	1770	910	1622	949	1226	1959	1649	2000	891	1014	1993	1657	1110	1784	1810	1080
ENSGALG00000012377	49	30	39	53	42	9	24	62	36	124	104	59	64	42	57	43	59	53	63	76	77
ENSGALG00000026744	120	70	149	120	92	158	15	68	32	77	159	66	113	96	78	60	80	44	42	28	55
ENSGALG00000006818	2161	1760	1739	2017	1847	2091	1610	1843	2330	1974	1594	1567	2128	1637	1758	1854	1842	1438	1571	2304	2429
ENSGALG00000026620	12	24	13	11	7	20	25	3	18	22	12	6	31	18	17	29	12	9	13	27	13
ENSGALG00000026629	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSGALG00000009553	3442	2615	2848	2615	2523	2023	2869	2652	3262	3209	3464	3134	3483	2613	2959	3234	2702	3069	3069	4570	3370
ENSGALG00000013436	1191	1138	1246	1482	1605	1281	1541	1319	1621	1037	1318	983	1415	1346	1289	1157	1234	888	1206	1518	1035
ENSGALG00000027904	2153	1863	2021	1728	1949	1922	1803	1689	1518	2127	2358	1586	1898	1675	1885	1822	1719	1889	1469	2452	1757
ENSGALG00000003533	322	258	316	249	244	208	275	314	235	242	193	216	294	285	227	227	263	216	232	328	245
ENSGALG00000026763	132	107	195	157	121	187	145	136	150	71	65	74	86	105	91	118	118	152	175	208	167
ENSGALG00000026144	3	4	8	6	4	5	1	0	0	7	0	0	0	1	2	0	0	1	0	0	0
ENSGALG00000024398	8279	7273	7956	7322	6042	6223	7739	5564	5968	7159	6155	5666	6262	4885	5421	4694	4816	6070	6793	6933	4236
ENSGALG00000005301	652	620	789	731	653	701	551	500	555	775	703	551	621	739	728	625	521	477	446	737	503
ENSGALG00000026059	1110	1564	1491	1174	1388	691	1494	1155	1697	1310	1162	1343	1476	1145	1302	1249	1298	1393	1625	2400	1479
ENSGALG00000006955	169	261	319	252	240	256	256	182	252	313	267	204	273	194	260	257	195	210	218	267	242
ENSGALG00000012301	2520	1806	1997	2171	1879	2082	1754	1887	1586	2289	2274	1982	1944	1834	1834	2087	1691	2139	1891	2185	1779
ENSGALG00000002369	0	3	2	1	6	0	2	1	2	5	2	1	1	1	2	1	2	0	2	3	0
ENSGALG00000027639	2448	1971	2922	3611	4136	3171	3474	3144	3649	2236	2559	2417	2679	2550	3041	2809	3333	2645	2983	4474	3148
ENSGALG00000020003	1131	980	1101	1125	807	793	938	844	959	1273	1108	956	1065	932	993	953	898	945	994	1258	1153
ENSGALG00000027334	2622	1482	1895	2192	2688	2793	2245	2658	1513	1826	2548	2003	2461	1405	1582	2546	2224	1658	2139	2845	1560
ENSGALG00000007941	208	93	109	94	122	123	110	70	114	157	128	107	111	139	106	133	152	155	114	145	132
ENSGALG00000000314	6731	2732	6372	11191	4741	11840	1914	2449	1887	3505	4993	3329	3708	5812	4579	5697	4041	4101	1688	2550	3579
ENSGALG00000025179	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005031	156	121	177	260	100	276	117	108	92	150	142	147	150	140	108	163	194	98	83	122	176
ENSGALG00000025510	0	3	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSGALG00000006728	81	70	98	94	137	162	155	139	171	75	52	63	93	61	91	97	128	107	150	120	144
ENSGALG00000014724	1113	637	684	666	866	918	612	926	548	607	1018	836	981	525	578	1022	743	576	874	913	592
ENSGALG00000015677	324	163	176	204	218	324	87	261	93	166	412	159	312	132	175	332	260	185	247	267	138
ENSGALG00000015655	694	422	611	458	581	475	275	345	273	679	935	692	803	697	436	786	715	492	714	760	543
ENSGALG00000017317	32	51	49	42	11	51	30	30	25	55	45	27	28	44	31	31	34	50	36	37	56
ENSGALG00000027409	1704	1377	1604	1477	1365	1453	1319	1362	1241	1597	1461	1360	1566	1274	1280	1383	1293	1253	1196	1514	1593
ENSGALG00000016887	11066	9062	10477	9526	8012	8687	8791	8188	8709	10654	11040	9599	10490	8361	7837	8631	7703	9150	8991	9897	8594
ENSGALG00000013967	130	121	85	122	129	120	152	131	60	166	114	128	101	180	121	171	117	179	173	162	109
ENSGALG00000003261	559	379	421	898	904	673	939	1157	939	315	524	351	381	507	750	553	724	811	884	1025	785
ENSGALG00000003672	1194	1024	1196	1154	909	965	1047	1049	1029	1213	1124	880	999	902	857	1174	816	991	999	1063	914
ENSGALG00000013448	1193	755	817	1007	1041	1135	1391	1439	1039	668	797	603	754	633	730	670	735	1036	1036	924	888
ENSGALG00000002869	120	163	137	150	112	147	105	108	102	206	193	175	190	102	107	117	78	111	84	107	122
ENSGALG00000019585	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	2
ENSGALG00000000748	258	526	179	401	437	157	248	228	652	412	384	212	468	189	194	440	453	237	213	590	455
ENSGALG00000004424	33	31	17	7	24	32	14	10	29	17	29	10	12	5	9	17	36	61	19	16	3
ENSGALG00000018528	2	0	0	0	0	0	7	1	5	0	0	0	0	3	0	3	0	1	1	0	4
ENSGALG00000027978	819	1154	652	1108	1033	921	850	731	664	1144	1112	848	1177	689	685	1048	1192	785	615	1308	821
ENSGALG00000015749	554	406	593	669	562	821	465	435	405	542	557	400	600	484	471	598	529	383	342	443	500
ENSGALG00000026521	381	338	363	460	381	292	427	429	416	234	304	276	259	301	321	298	405	250	335	390	325
ENSGALG00000016382	675	670	721	665	537	556	464	448	535	519	427	547	527	459	451	530	388	535	490	489	589
ENSGALG00000009163	1002	859	780	1181	1205	466	1480	992	1302	676	521	661	604	542	880	1000	664	950	1196	1017	987
ENSGALG00000017822	24	22	31	22	24	24	23	25	28	22	15	10	11	7	13	18	9	9	16	20	9
ENSGALG00000007825	416	317	374	580	316	464	258	198	220	503	370	400	402	394	398	426	419	335	294	359	424
ENSGALG00000014957	6206	5458	5529	5724	5242	4935	5210	5165	4411	5779	5958	5017	5617	4687	4850	5405	4840	5040	4660	5496	4831
ENSGALG00000027300	1326	1388	1487	1274	1099	1119	1252	1050	1124	1456	1165	1244	1318	1184	968	1269	1152	973	999	1139	998
ENSGALG00000028717	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000025716	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSGALG00000016865	3753	3113	3470	3216	2776	3094	2884	2588	2468	3888	3662	2926	3734	2971	2750	3220	2693	2858	2947	3144	2995
ENSGALG00000028766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004626	10236	7490	7003	7716	4855	5054	6243	5234	5662	10953	10281	11406	11758	8667	7877	12697	11671	9749	8444	13526	13430
ENSGALG00000016351	1042	723	965	1039	963	1103	930	1087	1022	1003	1025	837	939	933	992	966	1041	814	847	1110	917
ENSGALG00000014734	548	216	240	292	386	387	229	332	220	325	469	483	479	244	251	568	458	265	486	530	304
ENSGALG00000028575	906	431	850	233	1589	820	581	681	693	1310	1305	1021	1427	1063	1176	1136	1612	868	885	1302	1731
ENSGALG00000014383	708	599	477	643	622	570	558	547	555	608	536	610	679	482	414	656	575	519	505	760	583
ENSGALG00000002964	1589	1328	1290	1304	1352	1201	1512	1387	1348	1440	1295	1398	1326	1253	1290	1292	1218	1275	1451	1605	1259
ENSGALG00000019356	6	7	6	7	1	6	5	17	6	5	8	6	5	4	3	21	4	7	9	12	7
ENSGALG00000014703	2744	1999	2202	2391	2119	2064	2196	2086	1897	2691	2464	2675	2335	2321	2018	3017	2648	2414	2449	3053	2450
ENSGALG00000003228	1213	1077	985	1085	922	981	917	951	894	921	1108	860	916	944	769	1060	906	1101	961	1185	930
ENSGALG00000012591	12358	6567	6890	6338	9424	9502	6251	9569	5945	7266	12188	10114	11839	5632	5563	10432	9186	5850	10179	11809	5683
ENSGALG00000004599	99	62	138	123	171	106	132	152	176	126	95	108	192	66	99	141	120	153	130	146	160
ENSGALG00000006307	524	513	502	589	356	397	435	437	447	579	466	436	448	486	367	590	402	466	435	545	491
ENSGALG00000008844	1517	1227	1455	1501	1225	1528	1199	1220	1076	1394	1176	990	1213	1152	1208	1464	1268	1168	1199	1288	1267
ENSGALG00000023460	14	18	6	19	9	19	9	9	17	15	32	16	23	9	39	17	11	17	13	21	32
ENSGALG00000016723	10	8	2	10	4	4	2	4	6	6	2	3	1	5	1	1	5	2	6	1	6
ENSGALG00000002338	5717	5846	5394	4394	4323	3945	5321	4598	4975	6940	6657	5533	6004	4702	4527	4511	4275	4745	5511	6041	6069
ENSGALG00000000777	1562	1296	1507	1339	1213	1207	1295	1232	1190	1621	1603	1275	1539	1111	1143	1286	1190	1187	1296	1534	1140
ENSGALG00000001121	3394	3129	3221	3393	3335	3320	3805	3517	3454	3208	3081	2855	2805	2700	2869	3004	3181	2786	2967	4112	3019
ENSGALG00000010960	199	234	168	247	197	244	291	281	377	223	133	131	182	148	190	231	176	332	303	259	332
ENSGALG00000004590	944	675	866	1134	666	915	590	521	631	871	864	680	767	771	720	923	747	777	672	676	873
ENSGALG00000015670	104	95	61	46	66	40	109	84	49	58	43	54	68	37	66	50	32	52	42	54	43
ENSGALG00000015814	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSGALG00000005971	452	340	374	483	326	513	249	289	270	379	303	345	393	383	399	426	361	368	305	386	405
ENSGALG00000008684	24070	19167	21729	23469	16485	18210	19434	16536	17619	24004	24526	21622	23502	19708	20556	23889	21306	22553	21557	27475	22433
ENSGALG00000006636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
