gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000025128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000001364	3836	3549	3864	4212	3907	3768	3968	3842	3862	3752	3567	2977	3573	3424	3496	3599	3439	3470	3350	3930	3581
ENSGALG00000002759	2452	1515	1884	2134	1720	1947	1540	1952	1898	1808	1801	1645	1710	1668	1891	2064	1823	1675	1880	2050	2168
ENSGALG00000015802	757	937	881	1084	586	758	725	583	744	698	760	789	769	626	850	785	799	861	553	876	828
ENSGALG00000020458	11	3	4	5	5	4	9	4	8	2	5	1	17	4	9	12	1	8	7	7	21
ENSGALG00000027929	2	0	3	1	0	1	2	4	0	2	1	0	0	1	1	1	7	0	4	3	0
ENSGALG00000006236	46	87	52	48	41	48	48	30	39	58	42	24	30	54	41	50	34	78	34	81	54
ENSGALG00000006470	1194	1099	1125	981	899	738	1085	906	1034	1420	1104	1062	1311	890	904	1097	890	1093	1088	1395	1020
ENSGALG00000012050	1524	1356	1603	1492	1455	1508	1248	1375	1512	1760	1270	1339	1815	1320	1354	1381	1261	1238	1515	1609	1998
ENSGALG00000001639	444	376	406	466	391	461	346	386	327	394	372	324	384	394	364	326	291	318	283	356	388
ENSGALG00000006821	3986	2401	4650	5428	4418	5289	4585	4183	2887	2405	2774	2894	1854	3011	4403	4616	4130	4650	4718	3906	3677
ENSGALG00000023986	1	3	1	1	1	2	0	0	2	0	1	1	1	0	0	0	2	1	1	0	2
ENSGALG00000011384	866	1013	984	1045	1041	941	1130	1176	1196	975	1007	901	1069	910	1038	998	1082	962	986	1493	1336
ENSGALG00000006916	1078	736	922	1264	861	948	842	749	770	832	805	952	963	863	931	1169	822	1124	835	1163	1119
ENSGALG00000005621	434	298	305	415	413	421	335	393	388	386	371	390	344	390	381	443	497	370	535	515	504
ENSGALG00000017001	0	0	1	9	0	1	0	2	2	0	1	0	1	0	3	2	1	0	4	0	2
ENSGALG00000017393	3517	1668	3077	4960	3254	4449	2754	2344	2313	2493	2879	2043	2297	3051	3975	3736	3834	3090	3101	4711	3312
ENSGALG00000015792	1336	2112	984	1350	1289	974	2051	1549	1437	1263	1395	1240	1419	1062	1224	1304	1340	1098	1100	1861	1430
ENSGALG00000000112	94	35	78	176	101	154	73	80	76	67	63	75	72	121	71	86	116	93	94	80	116
ENSGALG00000003798	1358	1120	1242	1310	1222	1207	1294	1143	1205	1216	1203	972	1230	1000	1003	1090	957	1053	1075	1364	1040
ENSGALG00000016981	6	2	1	0	0	1	2	1	0	4	10	1	4	1	1	0	3	0	0	1	1
ENSGALG00000008332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029102	3081	2454	3250	3003	2077	3152	1648	1733	1461	3297	3442	2452	2864	2790	2405	3002	2438	2365	2228	2167	2197
ENSGALG00000025810	1621	1596	1516	1178	1251	979	1602	1311	1522	1911	1667	1566	1837	1261	1232	1243	1270	1245	1477	1795	1465
ENSGALG00000021341	1	1	1	1	1	1	1	1	2	1	2	0	0	0	0	0	2	1	0	2	0
ENSGALG00000026728	1852	1756	1713	1780	1597	1657	1802	1637	1551	1859	1578	1667	1966	1761	1563	2010	1855	1437	1481	2227	1723
ENSGALG00000026460	599	351	536	713	482	754	391	370	396	474	578	462	588	466	419	564	388	470	310	327	438
ENSGALG00000007493	478	407	493	521	279	334	436	371	501	500	384	368	357	356	337	424	359	378	388	472	394
ENSGALG00000010244	3574	2688	3187	3111	2555	2716	2709	2929	2339	3333	3217	2592	2709	3109	2447	3086	2818	2442	2413	3296	2196
ENSGALG00000027884	89	24	25	19	18	8	25	27	30	12	6	21	23	68	34	22	13	18	30	34	13
ENSGALG00000026409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005688	91	48	109	87	64	96	55	57	56	99	100	77	90	87	62	61	72	106	54	90	35
ENSGALG00000008559	6569	5848	6270	6292	6383	6305	6239	6109	6280	6510	6299	5239	6413	5165	5742	5609	5502	5614	5745	6643	5925
ENSGALG00000003644	34	40	27	75	42	58	60	68	87	29	36	56	38	62	43	23	49	46	80	71	48
ENSGALG00000028935	726	579	743	701	719	604	688	742	712	872	719	803	624	596	599	654	652	515	580	739	657
ENSGALG00000016485	4061	3814	4217	4811	4288	4774	4338	3747	4504	3187	3458	3366	4397	3767	3732	4265	4575	3202	3504	5009	4427
ENSGALG00000016368	16	27	15	11	4	6	18	17	21	21	7	10	19	27	10	9	14	12	15	16	13
ENSGALG00000026992	780	792	772	925	971	990	826	713	805	701	759	571	832	785	789	691	833	497	608	841	657
ENSGALG00000024039	1610	1509	1702	1466	1427	1307	1481	1483	1652	1839	1500	1320	1614	1205	1266	1190	1270	1136	1323	1519	1187
ENSGALG00000014995	1350	1032	709	954	921	774	1512	1471	977	798	866	789	806	697	746	923	881	1306	988	1152	1293
ENSGALG00000008601	5	3	1	0	0	6	0	8	4	7	10	4	10	1	3	2	1	13	2	9	1
ENSGALG00000005938	38	47	46	91	46	18	29	57	66	35	46	36	30	41	67	61	76	83	49	97	128
ENSGALG00000025813	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000008339	476	323	540	800	467	715	440	480	664	386	354	231	564	434	412	447	339	525	336	402	492
ENSGALG00000008714	1393	1202	1387	1522	1362	1363	1360	1569	1489	1514	1432	1287	1473	1236	1294	1290	1332	1082	1339	1619	1346
ENSGALG00000027087	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSGALG00000023757	739	677	802	707	542	575	566	609	565	860	587	635	640	683	547	700	589	736	611	753	692
ENSGALG00000016293	2358	1437	2109	2082	1322	2477	1369	1371	1045	1943	1959	1525	2015	1780	1395	1842	1396	1266	1251	1175	1199
ENSGALG00000015607	1879	1592	1559	1961	1525	1802	1453	1718	1738	1949	1740	1620	1848	1740	1626	1709	1625	1505	1630	1907	1956
ENSGALG00000013372	3	1	2	1	5	1	2	2	2	2	5	2	1	2	6	1	0	5	12	4	3
ENSGALG00000011086	3585	2095	2504	2439	2666	2469	3001	3213	3048	4183	3355	3836	2819	3241	2909	2960	2940	4403	4867	3993	4499
ENSGALG00000021479	21	50	38	39	9	66	37	30	62	26	35	14	12	11	10	38	19	36	22	33	55
ENSGALG00000021325	74	42	63	132	82	97	44	50	40	59	105	64	74	81	79	98	62	79	54	57	56
ENSGALG00000008198	873	700	737	850	580	693	701	634	724	762	718	688	686	608	716	719	660	863	720	878	788
ENSGALG00000003213	6	15	12	23	4	3	11	14	3	14	14	5	8	8	5	11	14	14	4	7	4
ENSGALG00000022304	1204	980	1597	1109	859	878	930	911	1297	1160	1040	981	1074	903	997	1187	890	988	1037	1188	1156
ENSGALG00000009068	835	641	783	1008	957	750	1141	973	1120	605	667	707	776	754	706	748	784	703	746	1187	711
ENSGALG00000024497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006467	252	119	149	167	160	293	66	83	82	123	169	170	117	132	108	172	114	87	42	74	92
ENSGALG00000011506	1375	1231	1154	1092	1041	997	1217	1137	1088	1369	1341	1212	1447	1029	1004	1233	1146	1188	1033	1512	1310
ENSGALG00000010200	214	175	202	329	232	323	204	182	211	178	163	199	215	193	211	222	164	231	238	228	294
ENSGALG00000026935	119	107	103	115	95	68	125	95	96	98	95	48	118	80	62	82	111	92	79	115	88
ENSGALG00000025771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005368	1379	823	947	875	1155	1176	723	1160	772	951	1436	1162	1382	709	743	1192	1007	814	1268	1420	857
ENSGALG00000027835	561	596	622	665	382	560	407	347	381	446	533	397	491	446	337	453	370	393	356	379	327
ENSGALG00000027307	0	2	5	0	3	1	2	0	5	0	2	0	0	1	2	1	0	4	1	2	0
ENSGALG00000002150	420	286	295	323	270	350	306	351	312	260	247	178	235	264	282	287	283	252	267	244	247
ENSGALG00000008608	2	0	0	2	1	1	0	1	0	1	0	0	4	0	3	2	0	0	1	1	1
ENSGALG00000002681	706	633	840	930	847	832	761	776	742	741	665	616	591	685	813	794	885	593	721	1257	807
ENSGALG00000008856	1132	861	989	932	835	863	659	643	494	1371	1484	973	1461	998	868	1351	1022	851	741	904	825
ENSGALG00000006014	503	494	582	513	373	590	345	467	452	450	520	354	483	472	409	397	365	346	295	354	349
ENSGALG00000016851	3843	3441	4127	3837	3439	3975	3220	3223	3148	3753	3219	2956	3427	2987	3277	3106	2735	2922	3176	2906	3302
ENSGALG00000019175	2	2	2	2	8	3	21	2	4	9	4	7	15	1	12	11	2	3	11	15	15
ENSGALG00000002002	1349	1105	1346	1139	1161	1006	1213	1226	1215	1449	1266	1169	1126	1023	1166	1078	995	1215	1260	1276	1187
ENSGALG00000002942	4565	4107	4934	5279	5201	5595	5344	5524	5409	4813	4248	3658	4098	3915	4235	3956	4212	4474	4857	5097	4594
ENSGALG00000022193	449	351	459	443	360	344	358	338	415	488	379	437	399	355	385	475	326	343	369	514	392
ENSGALG00000000562	451	356	511	524	547	395	508	415	350	270	292	316	271	305	451	384	329	425	331	475	425
ENSGALG00000001330	3750	2553	3430	3115	2081	2850	2655	1565	2712	3468	3289	2810	3487	2636	2839	2941	2523	2843	2772	3632	2915
ENSGALG00000026350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009814	1358	1186	1272	1152	989	1213	1104	1141	1201	1433	1162	910	1036	1006	1044	1051	883	1037	1003	1072	937
ENSGALG00000016716	1438	1632	1830	1669	1555	1520	1508	1459	1739	1499	1180	960	1089	901	1336	1078	993	1456	1182	1132	1309
ENSGALG00000026645	141	88	180	216	102	266	101	113	96	122	136	99	140	206	117	167	144	76	67	99	91
ENSGALG00000027932	2945	1361	1327	1599	2263	2968	1285	2298	1270	1602	2624	2662	3155	1178	1219	2458	2324	1138	2405	2632	1438
ENSGALG00000016040	2208	1779	2214	2012	1709	2136	1587	1873	1852	2248	2107	1777	2067	1594	1826	1926	1785	1886	1896	2141	1899
ENSGALG00000007170	2427	2062	2156	1814	1765	1661	1895	1727	1881	2507	1979	1848	2013	1706	1573	1731	1561	1829	1844	2093	1969
ENSGALG00000025991	2	3	2	6	3	4	7	1	0	4	0	0	0	1	2	2	1	1	1	0	2
ENSGALG00000015591	457	384	431	451	387	408	404	442	300	521	498	360	461	368	267	354	311	353	321	290	387
ENSGALG00000023774	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	1	3	1	1	0	2
ENSGALG00000012309	42	7	13	6	17	28	23	39	21	32	64	21	44	18	12	10	59	12	10	10	46
ENSGALG00000004860	221	222	243	206	158	183	88	65	90	165	161	164	198	210	122	192	210	179	121	156	170
ENSGALG00000001506	794	809	726	545	455	409	676	534	678	848	895	578	821	640	643	571	520	622	635	724	569
ENSGALG00000012201	1400	1306	1321	1403	1119	1253	1158	1205	1086	1362	1388	1017	1155	1004	1090	1240	1062	1277	1064	1356	1116
ENSGALG00000006205	1366	1452	1459	1521	1415	1539	1389	1405	1331	1421	1408	987	1260	1157	1287	1048	1173	1253	1162	1335	1174
ENSGALG00000009100	137	131	178	97	87	121	87	70	106	158	216	88	159	111	152	110	96	268	87	56	192
ENSGALG00000017102	33	60	47	81	39	77	19	32	17	48	49	37	42	45	68	35	26	21	24	22	46
ENSGALG00000021879	13	3	0	2	1	5	0	2	3	0	3	7	2	0	0	0	3	8	3	8	6
ENSGALG00000006113	6054	5795	6111	6176	5003	5572	4911	5092	5201	6401	5985	4724	5877	4676	4879	5082	4856	4764	4639	5544	5169
ENSGALG00000001238	1454	1400	1541	1380	1113	1244	1322	1047	1213	1343	1396	999	1177	1188	1197	1175	1085	1144	1097	1323	1304
ENSGALG00000001412	1439	907	1340	1723	1089	1620	975	1017	862	1173	1239	1249	1221	1278	1164	1508	1092	972	943	1092	1178
ENSGALG00000014846	4665	3716	4271	4344	5065	4169	3812	4621	4993	3880	4512	3697	4481	3240	3268	3771	3488	3590	5337	4793	4148
ENSGALG00000012137	5544	5285	6522	6000	5055	5506	4831	4563	4340	6017	5835	5222	6340	4895	4420	5429	4430	5057	4923	5139	4954
ENSGALG00000006782	1014	879	972	924	803	895	793	855	762	1006	890	837	743	765	770	898	696	961	733	970	725
ENSGALG00000028972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006482	49	76	17	72	38	31	170	148	121	42	76	54	45	56	69	76	26	52	70	77	89
ENSGALG00000016045	6842	5190	5910	6266	5333	6016	5329	5574	6103	7155	6497	5560	7279	5930	5835	5934	5870	5590	5716	7050	6520
ENSGALG00000003154	1475	1421	1374	1541	1540	1255	1473	1381	1495	1325	1170	1196	1220	1203	1237	1369	1250	1267	1424	1691	1429
ENSGALG00000000433	739	572	770	689	834	796	750	549	458	842	455	686	710	741	502	546	655	543	463	686	745
ENSGALG00000022338	200	185	183	221	255	179	263	272	291	180	175	179	227	254	248	213	251	179	293	289	253
ENSGALG00000015891	571	455	559	455	412	482	429	383	471	482	732	628	538	523	389	694	531	572	474	740	555
ENSGALG00000028961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004442	2816	2249	2955	2708	2201	2410	2382	2144	2281	2745	2878	2567	2803	2303	2374	2735	2015	2315	2623	2799	2670
ENSGALG00000023044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009700	213	87	172	179	146	170	80	152	145	157	157	130	158	116	132	131	94	182	142	99	174
ENSGALG00000021611	2747	2161	2537	2945	2383	2771	2463	2177	2307	2442	2433	2128	2141	2072	2359	2487	2233	2566	2372	2412	2600
ENSGALG00000008181	3643	2729	3499	3668	2222	3256	2227	1993	1804	3479	3731	3329	3536	3230	2827	3219	2644	2546	2126	2455	2980
ENSGALG00000028030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005467	740	628	933	558	458	394	1075	623	482	1129	485	387	497	402	739	464	477	330	235	405	447
ENSGALG00000020614	1683	1429	1687	1807	1220	1711	1436	1221	1262	1820	1650	1282	1332	1404	1277	1401	1121	1335	1056	1373	1418
ENSGALG00000002749	1276	1284	1324	1603	1513	1450	1581	1251	1160	1483	1595	1526	1561	1400	1463	1670	1686	1634	1675	2158	1695
ENSGALG00000028850	959	767	776	872	767	770	917	631	704	923	766	754	682	790	779	987	654	862	668	1052	726
ENSGALG00000025313	5	1	1	4	0	3	5	4	1	0	2	1	5	5	0	0	3	6	2	2	0
ENSGALG00000026939	46	40	62	74	53	66	31	49	44	23	47	16	44	37	40	32	32	27	34	46	48
ENSGALG00000026859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005278	36574	31425	36980	36903	34220	33885	29667	29343	24930	33847	32082	29131	29554	31393	32551	33440	31613	31295	32391	34794	32911
ENSGALG00000012439	864	858	842	990	857	973	1043	907	681	764	733	676	897	786	830	748	761	864	928	919	1020
ENSGALG00000026249	328	182	299	405	259	388	237	176	251	286	334	191	457	366	282	295	392	192	211	309	274
ENSGALG00000027187	8	3	9	21	5	6	8	11	5	7	17	9	7	8	9	11	2	3	7	16	7
ENSGALG00000028646	5	1	8	6	5	3	3	1	3	3	2	1	2	1	2	10	1	1	1	4	0
ENSGALG00000008047	16	27	34	14	20	12	8	7	2	19	36	31	20	23	31	26	32	4	21	12	3
ENSGALG00000026077	10876	8065	10806	10870	8969	9999	9350	8061	8996	9746	9584	8686	9007	9037	7531	8728	8706	8535	8291	10102	8723
ENSGALG00000024292	37	42	46	62	36	27	19	14	28	53	48	68	75	67	46	45	38	49	19	42	44
ENSGALG00000017208	704	608	579	645	763	739	673	818	688	545	517	577	571	572	580	611	726	833	819	907	767
ENSGALG00000025939	21	33	49	15	16	44	8	9	10	49	33	18	48	31	24	14	22	31	7	7	28
ENSGALG00000000951	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026785	3	1	1	1	1	2	1	5	0	1	4	3	2	4	4	2	0	0	1	1	0
ENSGALG00000012425	5884	5121	6278	5899	6037	6037	6219	6162	5369	5782	5484	5223	5812	5546	5266	5900	6284	4735	5841	7165	5474
ENSGALG00000016390	449	399	405	475	562	477	565	589	588	480	460	453	457	433	437	600	522	387	599	629	486
ENSGALG00000004485	834	701	805	716	648	685	608	707	601	847	841	778	790	744	668	936	697	674	687	946	763
ENSGALG00000009965	107	94	92	100	101	85	125	122	95	86	72	75	59	88	93	97	117	70	108	176	168
ENSGALG00000012598	2891	1375	1584	1356	2158	2371	1212	2091	1201	1616	2430	2111	2503	1099	1219	2433	2038	1335	2175	2225	1357
ENSGALG00000012377	54	33	43	56	45	15	30	69	50	153	119	68	67	46	62	52	86	58	69	83	84
ENSGALG00000026744	143	80	171	132	110	178	20	74	34	99	190	92	161	105	82	87	85	45	51	30	61
ENSGALG00000006818	2303	1910	1906	2178	2024	2269	1789	2007	2530	2186	1713	1668	2280	1743	1879	1983	1946	1560	1693	2465	2621
ENSGALG00000026620	12	24	13	11	7	20	26	3	18	23	12	6	31	18	17	29	12	9	13	29	14
ENSGALG00000026629	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSGALG00000009553	4288	3430	3701	3410	3184	2716	3625	3391	4200	4214	4236	3844	4231	3304	3819	3794	3277	3992	4021	5408	4416
ENSGALG00000013436	1197	1145	1255	1492	1615	1288	1556	1323	1626	1048	1325	993	1419	1358	1311	1174	1248	908	1210	1528	1045
ENSGALG00000027904	2191	1916	2100	1779	1983	1996	1863	1736	1547	2164	2407	1618	1960	1712	1925	1866	1749	1933	1513	2520	1793
ENSGALG00000003533	429	415	440	372	370	334	362	440	332	367	243	313	433	352	337	319	367	362	319	508	315
ENSGALG00000026763	321	259	320	329	247	352	353	284	337	201	146	169	201	233	228	283	269	323	336	408	348
ENSGALG00000026144	3	4	8	6	4	5	1	0	0	7	0	0	0	1	2	0	0	1	0	0	0
ENSGALG00000024398	8280	7273	7956	7322	6042	6223	7739	5565	5969	7160	6155	5666	6262	4885	5422	4694	4816	6070	6794	6933	4236
ENSGALG00000005301	1185	1274	1068	967	813	876	975	1138	891	1333	1059	1045	1279	924	922	1120	995	1020	1017	1314	1091
ENSGALG00000026059	1110	1564	1491	1174	1388	691	1494	1155	1697	1310	1162	1343	1476	1145	1302	1249	1298	1393	1625	2400	1479
ENSGALG00000006955	293	506	664	557	389	515	404	379	349	580	530	403	551	331	569	347	284	498	401	489	528
ENSGALG00000012301	2811	2027	2385	2459	2134	2475	2028	2158	1801	2623	2523	2143	2150	2087	2091	2282	1885	2343	2138	2392	2045
ENSGALG00000002369	5	3	2	4	6	0	3	1	3	8	2	1	1	1	2	1	3	0	2	3	0
ENSGALG00000027639	2692	2096	3087	3891	4377	3317	3703	3365	3933	2475	2722	2622	2903	2730	3283	2973	3686	2842	3204	4837	3436
ENSGALG00000020003	1929	1590	2064	1900	1520	1587	1615	1548	1722	2070	1658	1513	1789	1525	1709	1451	1416	1557	1648	1951	1837
ENSGALG00000027334	2874	1621	1996	2320	2908	3095	2367	2914	1634	1975	2718	2155	2647	1494	1688	2713	2412	1740	2292	2985	1677
ENSGALG00000007941	236	161	129	112	135	146	114	79	119	180	153	119	113	156	126	130	151	151	144	157	148
ENSGALG00000000314	6810	2772	6439	11315	4804	11964	1939	2487	1903	3568	5087	3381	3761	5905	4645	5767	4112	4129	1713	2571	3626
ENSGALG00000025179	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005031	156	124	178	262	100	281	124	108	96	153	142	149	154	143	112	164	195	99	83	123	176
ENSGALG00000025510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006728	116	97	121	150	171	220	188	180	243	113	82	77	118	80	124	114	155	139	199	133	183
ENSGALG00000014724	1153	674	706	695	932	1002	643	969	570	633	1082	903	1033	546	601	1058	782	608	942	961	615
ENSGALG00000015677	391	195	200	237	274	374	101	327	138	180	474	183	376	161	204	372	329	215	295	311	156
ENSGALG00000015655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000017317	34	52	58	46	14	51	32	39	29	58	48	28	31	54	31	33	40	51	43	37	60
ENSGALG00000027409	1801	1445	1711	1521	1436	1510	1378	1415	1304	1711	1559	1414	1600	1336	1350	1421	1341	1323	1264	1577	1716
ENSGALG00000016887	11228	9232	10663	9694	8152	8898	9016	8382	8932	10833	11209	9733	10609	8498	7993	8793	7836	9356	9134	10026	8749
ENSGALG00000013967	138	142	103	135	153	123	173	161	63	187	141	151	110	197	144	185	135	210	184	188	133
ENSGALG00000003261	597	387	455	926	935	700	962	1191	976	355	546	368	393	548	793	582	760	839	933	1058	806
ENSGALG00000003672	1316	1183	1304	1258	1007	1049	1161	1155	1168	1421	1206	979	1135	1034	965	1317	917	1101	1093	1180	988
ENSGALG00000013448	1264	799	891	1063	1123	1183	1494	1497	1111	709	827	630	875	676	777	728	774	1091	1105	1002	943
ENSGALG00000002869	140	207	166	166	146	182	135	132	118	250	210	186	215	112	122	131	92	128	106	114	146
ENSGALG00000019585	0	2	8	5	0	1	3	2	1	0	3	0	1	1	3	6	1	2	0	0	5
ENSGALG00000000748	301	716	202	571	554	161	268	246	886	648	481	238	664	224	229	607	655	276	228	808	638
ENSGALG00000004424	35	35	21	7	31	38	14	26	29	20	34	12	13	7	16	17	37	63	21	21	3
ENSGALG00000018528	2	1	0	0	0	0	7	1	5	0	0	0	0	3	0	4	0	1	1	0	4
ENSGALG00000027978	752	1087	586	1019	948	856	787	659	593	1071	1045	788	1089	617	610	963	1092	716	560	1194	723
ENSGALG00000015749	719	585	762	893	650	996	610	583	593	741	661	527	740	590	582	729	628	503	442	499	684
ENSGALG00000026521	392	344	374	469	385	298	433	444	422	244	311	290	267	303	331	309	416	264	338	402	340
ENSGALG00000016382	875	922	1012	887	781	831	618	579	719	693	576	682	693	624	585	639	505	697	655	573	737
ENSGALG00000009163	1011	864	781	1188	1221	466	1489	995	1305	679	527	664	606	543	881	1008	671	960	1198	1022	996
ENSGALG00000017822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007825	706	587	640	1073	532	848	490	363	393	884	706	680	861	686	701	766	735	655	505	582	763
ENSGALG00000014957	6809	6054	6058	6284	5807	5668	5814	5857	4966	6277	6342	5317	5938	5156	5289	5698	5181	5470	5089	5850	5282
ENSGALG00000027300	1326	1388	1487	1274	1099	1119	1252	1050	1124	1456	1166	1245	1318	1184	968	1269	1152	973	999	1139	998
ENSGALG00000028717	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000025716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016865	3938	3415	3816	3430	2919	3385	2988	2827	2636	4177	3843	3111	3888	3231	3002	3329	2843	3047	3135	3278	3204
ENSGALG00000028766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004626	15409	11034	10678	11765	7184	7774	9413	7836	8681	16333	14821	17600	18014	12724	11697	19145	17990	14553	12682	20216	20512
ENSGALG00000016351	1123	808	1195	1320	1071	1206	1083	1223	1160	1405	1110	1084	1167	1094	1150	1117	1289	933	1004	1313	1227
ENSGALG00000014734	1043	459	528	617	835	832	464	768	401	621	1004	982	1016	433	512	1140	852	483	957	1162	634
ENSGALG00000028575	907	431	852	234	1589	820	582	682	693	1311	1309	1022	1428	1064	1179	1136	1612	868	886	1302	1733
ENSGALG00000014383	857	810	621	849	769	839	669	680	722	835	692	769	851	573	561	780	724	639	644	874	789
ENSGALG00000002964	1694	1406	1343	1387	1429	1278	1596	1478	1460	1528	1357	1463	1392	1312	1339	1358	1277	1333	1546	1691	1306
ENSGALG00000019356	25	17	29	22	5	21	18	47	27	31	16	41	10	21	28	80	29	22	21	55	27
ENSGALG00000014703	3007	2137	2347	2500	2382	2348	2293	2383	2037	2830	2676	2981	2552	2440	2152	3286	2864	2548	2728	3365	2563
ENSGALG00000003228	1257	1113	1002	1111	948	1016	937	978	915	926	1128	894	934	971	796	1088	930	1123	987	1234	973
ENSGALG00000012591	13793	7333	7700	7108	10665	10885	6941	10986	6744	8172	13511	11490	13265	6309	6218	11704	10317	6532	11489	13164	6378
ENSGALG00000004599	135	74	177	176	249	115	150	178	211	160	108	142	226	70	158	166	144	182	153	169	188
ENSGALG00000006307	647	621	613	750	435	460	503	506	544	724	585	534	591	610	439	707	491	575	558	676	596
ENSGALG00000008844	1597	1291	1519	1629	1306	1595	1259	1291	1156	1447	1242	1047	1291	1225	1268	1531	1337	1235	1288	1359	1347
ENSGALG00000023460	94	62	56	96	49	57	24	48	43	67	150	79	134	68	113	141	50	100	67	88	129
ENSGALG00000016723	10	8	2	10	4	4	7	4	10	7	2	3	1	8	1	2	5	2	6	1	6
ENSGALG00000002338	6070	6199	5670	4650	4591	4201	5647	4925	5271	7320	6963	5795	6284	4917	4773	4739	4449	5051	5806	6318	6442
ENSGALG00000000777	1721	1405	1646	1495	1318	1332	1384	1348	1326	1770	1718	1362	1668	1193	1253	1395	1306	1292	1401	1638	1257
ENSGALG00000001121	3651	3356	3397	3612	3575	3612	4030	3741	3714	3451	3313	3110	3049	2884	3068	3199	3427	3021	3175	4411	3360
ENSGALG00000010960	268	281	203	327	250	330	330	360	447	297	187	163	228	212	255	281	208	416	381	310	413
ENSGALG00000004590	1016	725	905	1192	693	979	617	572	691	921	904	714	801	816	754	985	778	841	712	708	928
ENSGALG00000015670	112	98	67	51	67	41	117	90	62	62	47	61	84	41	71	55	35	56	46	61	51
ENSGALG00000015814	1	0	0	4	1	0	0	0	1	1	0	4	0	0	0	0	0	2	0	0	0
ENSGALG00000005971	478	349	401	501	341	536	259	295	276	403	315	366	422	393	419	441	372	388	319	389	423
ENSGALG00000008684	25779	20658	23476	25074	17484	19444	21140	17745	19007	25439	25802	22996	25687	20826	21919	25225	22681	23966	22768	29121	24118
ENSGALG00000006636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSGALG00000007394	1059	823	891	1009	1227	1113	1244	1219	1373	723	748	717	824	758	973	939	1115	890	1073	1318	1135
ENSGALG00000003078	4157	3106	4160	4844	3572	5061	3452	2617	3330	4012	4332	3615	4058	3965	3588	4804	3450	3359	2761	3552	3469
ENSGALG00000005978	3	11	2	5	3	0	5	6	8	6	7	1	2	0	5	2	7	4	0	2	1
ENSGALG00000002874	641	585	602	798	658	785	617	586	763	566	572	533	634	552	573	708	467	660	721	726	740
ENSGALG00000011339	1053	841	913	1033	1017	1023	976	987	870	974	974	632	839	929	1112	950	936	1116	832	954	969
ENSGALG00000014988	343	164	205	217	261	181	259	247	275	270	207	336	286	281	260	429	282	386	450	519	401
ENSGALG00000013737	817	762	895	969	769	1066	627	660	696	640	693	497	689	670	646	681	521	548	548	527	680
ENSGALG00000010061	2341	2362	2974	2157	2381	2512	2089	2376	2357	2486	2060	2063	2557	1758	1779	1965	1642	1982	1839	1985	2104
